ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-05-02T23:00:00.000000000Z,34,2,7301,291.410000000,291.430000000,291.350000000,291.370000000,1740,SPY
2019-05-03T08:00:00.000000000Z,34,2,7306,292.000000000,292.290000000,292.000000000,292.190000000,2447,SPY
2019-05-03T09:00:00.000000000Z,34,2,7306,292.190000000,292.260000000,291.970000000,291.970000000,6894,SPY
2019-05-03T10:00:00.000000000Z,34,2,7306,291.960000000,292.090000000,291.910000000,291.970000000,13010,SPY
2019-05-03T11:00:00.000000000Z,34,2,7306,291.920000000,292.190000000,291.890000000,292.120000000,9965,SPY
2019-05-03T12:00:00.000000000Z,34,2,7306,292.150000000,292.820000000,291.770000000,292.750000000,298983,SPY
2019-05-03T13:00:00.000000000Z,34,2,7306,292.830000000,293.130000000,292.530000000,293.050000000,1418994,SPY
2019-05-03T14:00:00.000000000Z,34,2,7306,293.050000000,293.390000000,292.590000000,293.370000000,1806674,SPY
2019-05-03T15:00:00.000000000Z,34,2,7306,293.370000000,293.695000000,293.190000000,293.575000000,1283443,SPY
2019-05-03T16:00:00.000000000Z,34,2,7306,293.570000000,294.020000000,293.530000000,293.900000000,844195,SPY
2019-05-03T17:00:00.000000000Z,34,2,7306,293.910000000,294.340000000,293.800000000,294.190000000,848881,SPY
2019-05-03T18:00:00.000000000Z,34,2,7306,294.180000000,294.180000000,293.915000000,293.980000000,680498,SPY
2019-05-03T19:00:00.000000000Z,34,2,7306,293.970000000,294.200000000,293.755000000,294.030000000,2046903,SPY
2019-05-03T20:00:00.000000000Z,34,2,7306,294.020000000,294.380000000,293.970000000,294.350000000,475757,SPY
2019-05-03T21:00:00.000000000Z,34,2,7306,294.350000000,294.380000000,294.190000000,294.190000000,26361,SPY
2019-05-03T22:00:00.000000000Z,34,2,7306,294.190000000,294.240000000,294.190000000,294.240000000,659,SPY
2019-05-03T23:00:00.000000000Z,34,2,7306,294.240000000,294.320000000,294.240000000,294.320000000,2434,SPY
2019-05-06T08:00:00.000000000Z,34,2,7307,289.380000000,289.500000000,288.680000000,288.860000000,54583,SPY
2019-05-06T09:00:00.000000000Z,34,2,7307,288.860000000,289.140000000,288.700000000,289.140000000,5907,SPY
2019-05-06T10:00:00.000000000Z,34,2,7307,289.160000000,289.600000000,288.960000000,289.400000000,61342,SPY
2019-05-06T11:00:00.000000000Z,34,2,7307,289.400000000,289.810000000,289.280000000,289.620000000,281676,SPY
2019-05-06T12:00:00.000000000Z,34,2,7307,289.630000000,289.990000000,289.540000000,289.730000000,393530,SPY
2019-05-06T13:00:00.000000000Z,34,2,7307,289.690000000,290.960000000,288.910000000,290.940000000,2964394,SPY
2019-05-06T14:00:00.000000000Z,34,2,7307,290.940000000,291.630000000,290.450000000,291.510000000,2824117,SPY
2019-05-06T15:00:00.000000000Z,34,2,7307,291.510000000,291.945000000,291.230000000,291.340000000,1824528,SPY
2019-05-06T16:00:00.000000000Z,34,2,7307,291.340000000,291.555000000,291.110000000,291.150000000,1137075,SPY
2019-05-06T17:00:00.000000000Z,34,2,7307,291.150000000,291.740000000,290.980000000,291.740000000,783905,SPY
2019-05-06T18:00:00.000000000Z,34,2,7307,291.730000000,293.050000000,291.580000000,293.020000000,1853553,SPY
2019-05-06T19:00:00.000000000Z,34,2,7307,293.020000000,293.300000000,292.690000000,292.870000000,3385451,SPY
2019-05-06T20:00:00.000000000Z,34,2,7307,292.870000000,293.040000000,290.500000000,290.500000000,752733,SPY
2019-05-06T21:00:00.000000000Z,34,2,7307,290.770000000,291.680000000,290.460000000,290.960000000,759054,SPY
2019-05-06T22:00:00.000000000Z,34,2,7307,290.800000000,291.230000000,290.670000000,291.130000000,45953,SPY
2019-05-06T23:00:00.000000000Z,34,2,7307,291.060000000,291.370000000,291.060000000,291.280000000,24276,SPY
2019-05-07T08:00:00.000000000Z,34,2,7306,291.880000000,292.070000000,291.530000000,291.530000000,4120,SPY
2019-05-07T09:00:00.000000000Z,34,2,7306,291.410000000,291.460000000,291.160000000,291.400000000,1802,SPY
2019-05-07T10:00:00.000000000Z,34,2,7306,291.400000000,291.450000000,290.910000000,290.910000000,21201,SPY
2019-05-07T11:00:00.000000000Z,34,2,7306,290.930000000,291.250000000,290.480000000,290.540000000,89019,SPY
2019-05-07T12:00:00.000000000Z,34,2,7306,290.540000000,291.010000000,290.410000000,290.830000000,135596,SPY
2019-05-07T13:00:00.000000000Z,34,2,7306,290.750000000,290.810000000,289.105000000,289.810000000,3079307,SPY
2019-05-07T14:00:00.000000000Z,34,2,7306,289.820000000,289.820000000,288.270000000,288.480000000,3982127,SPY
2019-05-07T15:00:00.000000000Z,34,2,7306,288.470000000,289.050000000,287.820000000,288.150000000,2238748,SPY
2019-05-07T16:00:00.000000000Z,34,2,7306,288.150000000,289.100000000,287.710000000,288.410000000,1911793,SPY
2019-05-07T17:00:00.000000000Z,34,2,7306,288.400000000,288.490000000,286.660000000,287.240000000,2797295,SPY
2019-05-07T18:00:00.000000000Z,34,2,7306,287.240000000,287.650000000,286.260000000,286.990000000,3375240,SPY
2019-05-07T19:00:00.000000000Z,34,2,7306,287.010000000,288.200000000,285.820000000,288.030000000,6350267,SPY
2019-05-07T20:00:00.000000000Z,34,2,7306,288.040000000,288.680000000,288.000000000,288.590000000,1099027,SPY
2019-05-07T21:00:00.000000000Z,34,2,7306,288.540000000,288.590000000,288.420000000,288.460000000,50047,SPY
2019-05-07T22:00:00.000000000Z,34,2,7306,288.530000000,288.530000000,288.070000000,288.270000000,32006,SPY
2019-05-07T23:00:00.000000000Z,34,2,7306,288.270000000,288.300000000,287.960000000,287.970000000,19018,SPY
2019-05-08T08:00:00.000000000Z,34,2,7312,288.990000000,289.440000000,288.410000000,288.640000000,11847,SPY
2019-05-08T09:00:00.000000000Z,34,2,7312,288.590000000,288.590000000,287.370000000,287.370000000,11897,SPY
2019-05-08T10:00:00.000000000Z,34,2,7312,287.440000000,287.580000000,287.200000000,287.460000000,14402,SPY
2019-05-08T11:00:00.000000000Z,34,2,7312,287.440000000,287.440000000,286.490000000,287.130000000,140119,SPY
2019-05-08T12:00:00.000000000Z,34,2,7312,287.070000000,288.200000000,286.610000000,287.600000000,541262,SPY
2019-05-08T13:00:00.000000000Z,34,2,7312,287.630000000,288.280000000,286.870000000,287.990000000,2477860,SPY
2019-05-08T14:00:00.000000000Z,34,2,7312,288.010000000,288.750000000,287.250000000,288.720000000,2831291,SPY
2019-05-08T15:00:00.000000000Z,34,2,7312,288.720000000,289.430000000,287.810000000,288.370000000,3859435,SPY
2019-05-08T16:00:00.000000000Z,34,2,7312,288.370000000,288.960000000,287.745000000,288.960000000,1007075,SPY
2019-05-08T17:00:00.000000000Z,34,2,7312,288.950000000,289.100000000,288.410000000,288.730000000,814695,SPY
2019-05-08T18:00:00.000000000Z,34,2,7312,288.730000000,288.950000000,288.320000000,288.765000000,1091813,SPY
2019-05-08T19:00:00.000000000Z,34,2,7312,288.770000000,289.240000000,287.450000000,287.570000000,3760798,SPY
2019-05-08T20:00:00.000000000Z,34,2,7312,287.570000000,288.330000000,287.570000000,288.020000000,873404,SPY
2019-05-08T21:00:00.000000000Z,34,2,7312,287.980000000,288.040000000,287.800000000,287.890000000,74123,SPY
2019-05-08T22:00:00.000000000Z,34,2,7312,287.890000000,288.050000000,287.640000000,288.050000000,26268,SPY
2019-05-08T23:00:00.000000000Z,34,2,7312,287.820000000,288.060000000,287.690000000,287.730000000,2980,SPY
2019-05-09T08:00:00.000000000Z,34,2,7327,286.010000000,286.150000000,285.560000000,286.130000000,31129,SPY
2019-05-09T09:00:00.000000000Z,34,2,7327,286.130000000,286.280000000,285.980000000,286.140000000,7412,SPY
2019-05-09T10:00:00.000000000Z,34,2,7327,286.130000000,286.560000000,285.910000000,286.520000000,25315,SPY
2019-05-09T11:00:00.000000000Z,34,2,7327,286.480000000,286.650000000,286.240000000,286.240000000,71197,SPY
2019-05-09T12:00:00.000000000Z,34,2,7327,286.310000000,286.310000000,285.420000000,285.540000000,134899,SPY
2019-05-09T13:00:00.000000000Z,34,2,7327,285.500000000,285.540000000,283.970000000,284.570000000,2539636,SPY
2019-05-09T14:00:00.000000000Z,34,2,7327,284.580000000,284.585000000,283.350000000,283.670000000,3564449,SPY
2019-05-09T15:00:00.000000000Z,34,2,7327,283.660000000,284.840000000,283.310000000,284.560000000,2436367,SPY
2019-05-09T16:00:00.000000000Z,34,2,7327,284.555000000,287.110000000,284.175000000,286.300000000,4606031,SPY
2019-05-09T17:00:00.000000000Z,34,2,7327,286.290000000,287.320000000,285.920000000,286.640000000,1765017,SPY
2019-05-09T18:00:00.000000000Z,34,2,7327,286.670000000,287.310000000,286.150000000,286.225000000,1496235,SPY
2019-05-09T19:00:00.000000000Z,34,2,7327,286.225000000,287.080000000,285.570000000,286.740000000,3804515,SPY
2019-05-09T20:00:00.000000000Z,34,2,7327,286.730000000,287.170000000,286.660000000,286.870000000,664086,SPY
2019-05-09T21:00:00.000000000Z,34,2,7327,286.770000000,286.900000000,286.720000000,286.830000000,11143,SPY
2019-05-09T22:00:00.000000000Z,34,2,7327,286.650000000,286.680000000,286.330000000,286.360000000,24981,SPY
2019-05-09T23:00:00.000000000Z,34,2,7327,286.280000000,287.190000000,286.280000000,287.060000000,31823,SPY
2019-05-10T08:00:00.000000000Z,34,2,7333,286.280000000,286.530000000,285.800000000,286.250000000,15067,SPY
2019-05-10T09:00:00.000000000Z,34,2,7333,286.330000000,286.610000000,286.110000000,286.160000000,15959,SPY
2019-05-10T10:00:00.000000000Z,34,2,7333,286.150000000,287.120000000,286.010000000,286.150000000,62574,SPY
2019-05-10T11:00:00.000000000Z,34,2,7333,286.170000000,286.270000000,285.230000000,285.330000000,151522,SPY
2019-05-10T12:00:00.000000000Z,34,2,7333,285.280000000,285.320000000,284.600000000,285.170000000,271129,SPY
2019-05-10T13:00:00.000000000Z,34,2,7333,285.150000000,286.360000000,285.150000000,285.580000000,1585411,SPY
2019-05-10T14:00:00.000000000Z,34,2,7333,285.580000000,285.640000000,282.560000000,282.940000000,3516060,SPY
2019-05-10T15:00:00.000000000Z,34,2,7333,282.910000000,283.700000000,282.305000000,283.160000000,3387761,SPY
2019-05-10T16:00:00.000000000Z,34,2,7333,283.140000000,285.630000000,283.130000000,285.370000000,2709745,SPY
2019-05-10T17:00:00.000000000Z,34,2,7333,285.380000000,286.880000000,285.190000000,286.610000000,2528373,SPY
2019-05-10T18:00:00.000000000Z,34,2,7333,286.620000000,287.410000000,286.015000000,287.085000000,2209435,SPY
2019-05-10T19:00:00.000000000Z,34,2,7333,287.100000000,288.940000000,287.100000000,288.030000000,6169651,SPY
2019-05-10T20:00:00.000000000Z,34,2,7333,288.020000000,288.560000000,287.780000000,288.370000000,919081,SPY
2019-05-10T21:00:00.000000000Z,34,2,7333,288.370000000,288.430000000,288.270000000,288.430000000,96835,SPY
2019-05-10T22:00:00.000000000Z,34,2,7333,288.390000000,288.460000000,288.330000000,288.400000000,5436,SPY
2019-05-10T23:00:00.000000000Z,34,2,7333,288.400000000,288.490000000,288.310000000,288.490000000,11501,SPY
2019-05-13T08:00:00.000000000Z,34,2,7334,284.290000000,284.960000000,284.110000000,284.660000000,39913,SPY
2019-05-13T09:00:00.000000000Z,34,2,7334,284.710000000,285.120000000,284.710000000,285.120000000,14817,SPY
2019-05-13T10:00:00.000000000Z,34,2,7334,285.070000000,285.100000000,284.600000000,284.900000000,95884,SPY
2019-05-13T11:00:00.000000000Z,34,2,7334,284.990000000,284.990000000,284.080000000,284.110000000,266192,SPY
2019-05-13T12:00:00.000000000Z,34,2,7334,284.180000000,284.220000000,282.540000000,282.720000000,808047,SPY
2019-05-13T13:00:00.000000000Z,34,2,7334,282.700000000,283.490000000,281.850000000,282.160000000,3178757,SPY
2019-05-13T14:00:00.000000000Z,34,2,7334,282.160000000,282.530000000,281.075000000,281.860000000,4064332,SPY
2019-05-13T15:00:00.000000000Z,34,2,7334,281.850000000,282.100000000,280.675000000,281.500000000,2668291,SPY
2019-05-13T16:00:00.000000000Z,34,2,7334,281.495000000,281.500000000,280.305000000,280.320000000,1732843,SPY
2019-05-13T17:00:00.000000000Z,34,2,7334,280.310000000,281.190000000,279.930000000,281.120000000,2951067,SPY
2019-05-13T18:00:00.000000000Z,34,2,7334,281.110000000,282.200000000,280.540000000,281.790000000,2866790,SPY
2019-05-13T19:00:00.000000000Z,34,2,7334,281.780000000,282.230000000,280.210000000,280.960000000,5186946,SPY
2019-05-13T20:00:00.000000000Z,34,2,7334,280.970000000,281.090000000,280.190000000,280.540000000,1052645,SPY
2019-05-13T21:00:00.000000000Z,34,2,7334,280.570000000,280.650000000,280.350000000,280.400000000,68108,SPY
2019-05-13T22:00:00.000000000Z,34,2,7334,280.400000000,280.490000000,279.750000000,280.440000000,30245,SPY
2019-05-13T23:00:00.000000000Z,34,2,7334,280.440000000,280.440000000,280.080000000,280.140000000,3050,SPY
2019-05-14T08:00:00.000000000Z,34,2,7336,281.840000000,281.890000000,281.410000000,281.850000000,10420,SPY
2019-05-14T09:00:00.000000000Z,34,2,7336,281.850000000,282.350000000,281.750000000,282.290000000,5881,SPY
2019-05-14T10:00:00.000000000Z,34,2,7336,282.110000000,282.790000000,282.110000000,282.340000000,39841,SPY
2019-05-14T11:00:00.000000000Z,34,2,7336,282.260000000,282.840000000,282.220000000,282.540000000,76922,SPY
2019-05-14T12:00:00.000000000Z,34,2,7336,282.660000000,282.700000000,281.850000000,282.270000000,149277,SPY
2019-05-14T13:00:00.000000000Z,34,2,7336,282.300000000,282.970000000,281.800000000,282.360000000,1676771,SPY
2019-05-14T14:00:00.000000000Z,34,2,7336,282.360000000,283.680000000,282.360000000,283.390000000,2825958,SPY
2019-05-14T15:00:00.000000000Z,34,2,7336,283.390000000,284.730000000,283.070000000,284.550000000,2111830,SPY
2019-05-14T16:00:00.000000000Z,34,2,7336,284.540000000,284.770000000,284.030000000,284.320000000,1451786,SPY
2019-05-14T17:00:00.000000000Z,34,2,7336,284.325000000,285.100000000,284.325000000,284.870000000,1146355,SPY
2019-05-14T18:00:00.000000000Z,34,2,7336,284.860000000,285.050000000,284.030000000,284.310000000,1902007,SPY
2019-05-14T19:00:00.000000000Z,34,2,7336,284.300000000,284.770000000,283.180000000,283.330000000,3835187,SPY
2019-05-14T20:00:00.000000000Z,34,2,7336,283.340000000,283.820000000,283.280000000,283.730000000,658993,SPY
2019-05-14T21:00:00.000000000Z,34,2,7336,283.700000000,283.710000000,283.570000000,283.680000000,16828,SPY
2019-05-14T22:00:00.000000000Z,34,2,7336,283.730000000,283.970000000,283.650000000,283.840000000,25600,SPY
2019-05-14T23:00:00.000000000Z,34,2,7336,283.800000000,283.930000000,283.740000000,283.800000000,8986,SPY
2019-05-15T08:00:00.000000000Z,34,2,7331,283.420000000,283.750000000,283.270000000,283.750000000,3341,SPY
2019-05-15T09:00:00.000000000Z,34,2,7331,283.600000000,283.840000000,282.850000000,282.920000000,10848,SPY
2019-05-15T10:00:00.000000000Z,34,2,7331,283.080000000,283.120000000,282.600000000,282.930000000,12651,SPY
2019-05-15T11:00:00.000000000Z,34,2,7331,283.000000000,283.200000000,282.650000000,282.760000000,30771,SPY
2019-05-15T12:00:00.000000000Z,34,2,7331,282.580000000,282.710000000,281.540000000,281.830000000,206976,SPY
2019-05-15T13:00:00.000000000Z,34,2,7331,281.820000000,282.485000000,281.300000000,282.270000000,1749241,SPY
2019-05-15T14:00:00.000000000Z,34,2,7331,282.260000000,284.510000000,281.820000000,284.260000000,3379628,SPY
2019-05-15T15:00:00.000000000Z,34,2,7331,284.250000000,285.280000000,283.840000000,285.160000000,1810861,SPY
2019-05-15T16:00:00.000000000Z,34,2,7331,285.160000000,285.540000000,284.705000000,284.890000000,1300932,SPY
2019-05-15T17:00:00.000000000Z,34,2,7331,284.890000000,285.500000000,284.715000000,285.440000000,928211,SPY
2019-05-15T18:00:00.000000000Z,34,2,7331,285.430000000,285.760000000,285.265000000,285.300000000,1224180,SPY
2019-05-15T19:00:00.000000000Z,34,2,7331,285.295000000,285.770000000,284.970000000,285.070000000,2647558,SPY
2019-05-15T20:00:00.000000000Z,34,2,7331,285.070000000,285.460000000,284.950000000,285.240000000,839361,SPY
2019-05-15T21:00:00.000000000Z,34,2,7331,285.240000000,285.250000000,285.060000000,285.120000000,27568,SPY
2019-05-15T22:00:00.000000000Z,34,2,7331,285.120000000,285.120000000,284.930000000,285.100000000,9634,SPY
2019-05-15T23:00:00.000000000Z,34,2,7331,285.000000000,285.060000000,284.900000000,284.970000000,7748,SPY
2019-05-16T08:00:00.000000000Z,34,2,7335,284.670000000,285.300000000,284.420000000,285.230000000,5338,SPY
2019-05-16T09:00:00.000000000Z,34,2,7335,285.300000000,285.650000000,285.200000000,285.520000000,4596,SPY
2019-05-16T10:00:00.000000000Z,34,2,7335,285.650000000,286.470000000,285.620000000,286.350000000,24951,SPY
2019-05-16T11:00:00.000000000Z,34,2,7335,286.420000000,286.600000000,286.070000000,286.270000000,70669,SPY
2019-05-16T12:00:00.000000000Z,34,2,7335,286.260000000,286.480000000,285.970000000,286.190000000,109680,SPY
2019-05-16T13:00:00.000000000Z,34,2,7335,286.130000000,287.755000000,285.720000000,287.630000000,1526901,SPY
2019-05-16T14:00:00.000000000Z,34,2,7335,287.630000000,288.580000000,287.570000000,288.545000000,2172551,SPY
2019-05-16T15:00:00.000000000Z,34,2,7335,288.545000000,289.030000000,288.195000000,288.810000000,1412995,SPY
2019-05-16T16:00:00.000000000Z,34,2,7335,288.820000000,289.210000000,288.410000000,288.570000000,1392616,SPY
2019-05-16T17:00:00.000000000Z,34,2,7335,288.580000000,288.780000000,287.980000000,288.130000000,1097144,SPY
2019-05-16T18:00:00.000000000Z,34,2,7335,288.125000000,288.695000000,287.880000000,288.310000000,1218433,SPY
2019-05-16T19:00:00.000000000Z,34,2,7335,288.300000000,288.300000000,287.100000000,287.640000000,3445545,SPY
2019-05-16T20:00:00.000000000Z,34,2,7335,287.630000000,287.840000000,287.550000000,287.760000000,700398,SPY
2019-05-16T21:00:00.000000000Z,34,2,7335,287.790000000,287.900000000,287.790000000,287.830000000,54660,SPY
2019-05-16T22:00:00.000000000Z,34,2,7335,287.780000000,287.930000000,287.700000000,287.800000000,11312,SPY
2019-05-16T23:00:00.000000000Z,34,2,7335,287.860000000,288.000000000,287.840000000,287.980000000,4932,SPY
2019-05-17T08:00:00.000000000Z,34,2,7333,286.990000000,287.040000000,286.000000000,286.060000000,9627,SPY
2019-05-17T09:00:00.000000000Z,34,2,7333,286.250000000,286.880000000,286.000000000,286.610000000,12422,SPY
2019-05-17T10:00:00.000000000Z,34,2,7333,286.680000000,286.680000000,286.240000000,286.410000000,21472,SPY
2019-05-17T11:00:00.000000000Z,34,2,7333,286.470000000,286.530000000,285.550000000,285.750000000,154935,SPY
2019-05-17T12:00:00.000000000Z,34,2,7333,285.710000000,286.000000000,285.190000000,285.660000000,242899,SPY
2019-05-17T13:00:00.000000000Z,34,2,7333,285.640000000,286.590000000,285.130000000,285.930000000,1821086,SPY
2019-05-17T14:00:00.000000000Z,34,2,7333,285.920000000,288.390000000,285.630000000,288.090000000,2123128,SPY
2019-05-17T15:00:00.000000000Z,34,2,7333,288.085000000,288.600000000,287.120000000,287.530000000,1846510,SPY
2019-05-17T16:00:00.000000000Z,34,2,7333,287.525000000,287.600000000,286.760000000,287.400000000,1111580,SPY
2019-05-17T17:00:00.000000000Z,34,2,7333,287.390000000,287.880000000,287.210000000,287.670000000,875048,SPY
2019-05-17T18:00:00.000000000Z,34,2,7333,287.640000000,287.810000000,287.090000000,287.470000000,952304,SPY
2019-05-17T19:00:00.000000000Z,34,2,7333,287.460000000,287.520000000,285.580000000,285.900000000,5073449,SPY
2019-05-17T20:00:00.000000000Z,34,2,7333,285.900000000,286.190000000,285.760000000,285.970000000,1596633,SPY
2019-05-17T21:00:00.000000000Z,34,2,7333,285.980000000,286.200000000,285.910000000,286.160000000,52092,SPY
2019-05-17T22:00:00.000000000Z,34,2,7333,286.050000000,286.130000000,286.020000000,286.120000000,7850,SPY
2019-05-17T23:00:00.000000000Z,34,2,7333,286.080000000,286.400000000,286.080000000,286.400000000,9238,SPY
2019-05-20T08:00:00.000000000Z,34,2,7333,286.700000000,287.070000000,285.510000000,285.610000000,9432,SPY
2019-05-20T09:00:00.000000000Z,34,2,7333,285.710000000,285.960000000,285.400000000,285.890000000,19066,SPY
2019-05-20T10:00:00.000000000Z,34,2,7333,285.770000000,285.850000000,284.280000000,284.280000000,57815,SPY
2019-05-20T11:00:00.000000000Z,34,2,7333,284.320000000,284.590000000,284.170000000,284.480000000,107327,SPY
2019-05-20T12:00:00.000000000Z,34,2,7333,284.400000000,284.440000000,283.520000000,283.850000000,404457,SPY
2019-05-20T13:00:00.000000000Z,34,2,7333,283.790000000,284.700000000,283.200000000,284.520000000,1689359,SPY
2019-05-20T14:00:00.000000000Z,34,2,7333,284.500000000,285.430000000,284.070000000,285.170000000,1878026,SPY
2019-05-20T15:00:00.000000000Z,34,2,7333,285.170000000,285.340000000,284.250000000,284.640000000,1186269,SPY
2019-05-20T16:00:00.000000000Z,34,2,7333,284.630000000,285.230000000,284.240000000,284.290000000,983168,SPY
2019-05-20T17:00:00.000000000Z,34,2,7333,284.280000000,284.710000000,284.090000000,284.495000000,703891,SPY
2019-05-20T18:00:00.000000000Z,34,2,7333,284.490000000,284.550000000,283.480000000,283.690000000,1318940,SPY
2019-05-20T19:00:00.000000000Z,34,2,7333,283.680000000,284.230000000,283.120000000,283.970000000,2904274,SPY
2019-05-20T20:00:00.000000000Z,34,2,7333,283.970000000,284.620000000,283.840000000,284.600000000,422621,SPY
2019-05-20T21:00:00.000000000Z,34,2,7333,284.590000000,284.630000000,284.510000000,284.610000000,71608,SPY
2019-05-20T22:00:00.000000000Z,34,2,7333,284.630000000,284.820000000,284.630000000,284.700000000,10327,SPY
2019-05-20T23:00:00.000000000Z,34,2,7333,284.790000000,284.920000000,284.740000000,284.760000000,7321,SPY
2019-05-21T08:00:00.000000000Z,34,2,7337,285.070000000,285.250000000,284.850000000,285.050000000,5134,SPY
2019-05-21T09:00:00.000000000Z,34,2,7337,285.000000000,285.750000000,284.800000000,285.750000000,14294,SPY
2019-05-21T10:00:00.000000000Z,34,2,7337,285.830000000,286.120000000,285.780000000,286.120000000,14464,SPY
2019-05-21T11:00:00.000000000Z,34,2,7337,286.000000000,286.070000000,285.550000000,285.670000000,51294,SPY
2019-05-21T12:00:00.000000000Z,34,2,7337,285.690000000,286.170000000,285.590000000,286.150000000,52628,SPY
2019-05-21T13:00:00.000000000Z,34,2,7337,286.200000000,286.200000000,285.560000000,285.775000000,1138188,SPY
2019-05-21T14:00:00.000000000Z,34,2,7337,285.770000000,286.930000000,285.550000000,286.690000000,1537441,SPY
2019-05-21T15:00:00.000000000Z,34,2,7337,286.710000000,286.840000000,285.890000000,286.080000000,971365,SPY
2019-05-21T16:00:00.000000000Z,34,2,7337,286.090000000,286.530000000,286.070000000,286.480000000,641826,SPY
2019-05-21T17:00:00.000000000Z,34,2,7337,286.490000000,286.720000000,286.425000000,286.695000000,551127,SPY
2019-05-21T18:00:00.000000000Z,34,2,7337,286.690000000,286.900000000,286.540000000,286.620000000,781549,SPY
2019-05-21T19:00:00.000000000Z,34,2,7337,286.610000000,286.860000000,286.300000000,286.490000000,2599949,SPY
2019-05-21T20:00:00.000000000Z,34,2,7337,286.500000000,286.600000000,286.330000000,286.330000000,462177,SPY
2019-05-21T21:00:00.000000000Z,34,2,7337,286.260000000,286.350000000,286.230000000,286.300000000,46735,SPY
2019-05-21T22:00:00.000000000Z,34,2,7337,286.380000000,286.630000000,286.360000000,286.490000000,53752,SPY
2019-05-21T23:00:00.000000000Z,34,2,7337,286.570000000,286.620000000,286.550000000,286.590000000,2022,SPY
2019-05-22T08:00:00.000000000Z,34,2,7338,285.740000000,286.110000000,285.630000000,285.910000000,906,SPY
2019-05-22T09:00:00.000000000Z,34,2,7338,286.090000000,286.410000000,286.090000000,286.310000000,2405,SPY
2019-05-22T10:00:00.000000000Z,34,2,7338,286.330000000,286.520000000,286.130000000,286.130000000,5312,SPY
2019-05-22T11:00:00.000000000Z,34,2,7338,286.130000000,286.130000000,285.200000000,285.220000000,89029,SPY
2019-05-22T12:00:00.000000000Z,34,2,7338,285.220000000,285.470000000,284.750000000,285.420000000,358964,SPY
2019-05-22T13:00:00.000000000Z,34,2,7338,285.380000000,286.020000000,285.260000000,285.990000000,1209388,SPY
2019-05-22T14:00:00.000000000Z,34,2,7338,286.000000000,286.680000000,285.380000000,285.630000000,1738036,SPY
2019-05-22T15:00:00.000000000Z,34,2,7338,285.630000000,286.290000000,285.260000000,285.900000000,1113248,SPY
2019-05-22T16:00:00.000000000Z,34,2,7338,285.880000000,286.030000000,285.325000000,285.460000000,692810,SPY
2019-05-22T17:00:00.000000000Z,34,2,7338,285.450000000,285.985000000,285.100000000,285.870000000,885115,SPY
2019-05-22T18:00:00.000000000Z,34,2,7338,285.880000000,286.350000000,285.540000000,286.170000000,767667,SPY
2019-05-22T19:00:00.000000000Z,34,2,7338,286.180000000,286.285000000,285.630000000,285.630000000,1387610,SPY
2019-05-22T20:00:00.000000000Z,34,2,7338,285.630000000,285.780000000,285.450000000,285.590000000,488810,SPY
2019-05-22T21:00:00.000000000Z,34,2,7338,285.570000000,285.670000000,285.550000000,285.640000000,42768,SPY
2019-05-22T22:00:00.000000000Z,34,2,7338,285.690000000,285.710000000,285.630000000,285.650000000,3520,SPY
2019-05-22T23:00:00.000000000Z,34,2,7338,285.530000000,285.530000000,285.250000000,285.350000000,4827,SPY
2019-05-23T08:00:00.000000000Z,34,2,7343,284.030000000,284.180000000,283.310000000,283.700000000,9570,SPY
2019-05-23T09:00:00.000000000Z,34,2,7343,283.600000000,283.710000000,282.810000000,282.940000000,9588,SPY
2019-05-23T10:00:00.000000000Z,34,2,7343,282.870000000,283.200000000,282.600000000,283.000000000,34440,SPY
2019-05-23T11:00:00.000000000Z,34,2,7343,283.030000000,283.600000000,283.030000000,283.470000000,51962,SPY
2019-05-23T12:00:00.000000000Z,34,2,7343,283.300000000,283.690000000,282.990000000,283.210000000,221310,SPY
2019-05-23T13:00:00.000000000Z,34,2,7343,283.300000000,283.300000000,281.690000000,282.020000000,1674607,SPY
2019-05-23T14:00:00.000000000Z,34,2,7343,282.020000000,282.870000000,281.540000000,282.635000000,2339914,SPY
2019-05-23T15:00:00.000000000Z,34,2,7343,282.640000000,282.660000000,281.240000000,281.290000000,1719937,SPY
2019-05-23T16:00:00.000000000Z,34,2,7343,281.290000000,281.920000000,280.860000000,280.930000000,1694068,SPY
2019-05-23T17:00:00.000000000Z,34,2,7343,280.910000000,281.530000000,280.720000000,281.200000000,1522571,SPY
2019-05-23T18:00:00.000000000Z,34,2,7343,281.200000000,281.430000000,280.640000000,280.900000000,1981937,SPY
2019-05-23T19:00:00.000000000Z,34,2,7343,280.900000000,282.390000000,280.580000000,282.270000000,5260615,SPY
2019-05-23T20:00:00.000000000Z,34,2,7343,282.250000000,282.450000000,281.890000000,282.060000000,868501,SPY
2019-05-23T21:00:00.000000000Z,34,2,7343,282.090000000,282.200000000,282.090000000,282.170000000,12998,SPY
2019-05-23T22:00:00.000000000Z,34,2,7343,282.170000000,282.460000000,281.980000000,281.980000000,12871,SPY
2019-05-23T23:00:00.000000000Z,34,2,7343,282.160000000,282.420000000,282.110000000,282.350000000,4092,SPY
2019-05-24T08:00:00.000000000Z,34,2,7342,283.420000000,283.840000000,283.410000000,283.610000000,3844,SPY
2019-05-24T09:00:00.000000000Z,34,2,7342,283.680000000,283.830000000,283.450000000,283.660000000,6550,SPY
